"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MAX"
"59","-79.55000305175781","-79.55000305175781","-79.55000305175781","-87.25","-87.25","-87.25","-68.9000015258789","-68.9000015258789","-68.9000015258789","-76","-76","-76","-75.5","-75.5","-75.5","-75.25","-75.25","-75.25","-76.8499984741211","-76.8499984741211","-76.8499984741211","-77.4000015258789","-77.4000015258789","-77.4000015258789","-73.70000457763672","-73.70000457763672","-73.70000457763672","-77.3499984741211","-77.3499984741211","-77.3499984741211"
"62","-89.70000457763672","-89.70000457763672","-89.70000457763672","-88.5","-88.5","-88.5","-75.5","-75.5","-75.5","-73.20000457763672","-73.20000457763672","-73.20000457763672","-75.5999984741211","-75.5999984741211","-75.5999984741211","-79.75","-79.75","-79.75","-75.5999984741211","-75.5999984741211","-75.5999984741211","-73.6500015258789","-73.6500015258789","-73.6500015258789","-76.30000305175781","-76.30000305175781","-76.30000305175781","-75.8499984741211","-75.8499984741211","-75.8499984741211"
"63","-86.5","-86.5","-86.5","-82.9000015258789","-82.9000015258789","-82.9000015258789","-72.5","-72.5","-72.5","-78.30000305175781","-78.30000305175781","-78.30000305175781","-76.20000457763672","-76.20000457763672","-76.20000457763672","-77.0999984741211","-77.0999984741211","-77.0999984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-78.5999984741211","-78.5999984741211","-78.5999984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.5","-75.5","-75.5"
"66","-92.80000305175781","-92.80000305175781","-92.80000305175781","-91.45000457763672","-91.45000457763672","-91.45000457763672","-74.4000015258789","-74.4000015258789","-74.4000015258789","-72.9000015258789","-72.9000015258789","-72.9000015258789","-74.5","-74.5","-74.5","-74.3499984741211","-74.3499984741211","-74.3499984741211","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789","-74.5999984741211","-74.5999984741211","-74.5999984741211","-78.30000305175781","-78.30000305175781","-78.30000305175781"
"68","-90.05000305175781","-90.05000305175781","-90.05000305175781","-85.70000457763672","-85.70000457763672","-85.70000457763672","-75.25","-75.25","-75.25","-75.70000457763672","-75.70000457763672","-75.70000457763672","-73.45000457763672","-73.45000457763672","-73.45000457763672","-77.20000457763672","-77.20000457763672","-77.20000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-72.1500015258789","-72.1500015258789","-72.1500015258789","-71.1500015258789","-71.1500015258789","-71.1500015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781"
"70","-82.5999984741211","-82.5999984741211","-82.5999984741211","-87.95000457763672","-87.95000457763672","-87.95000457763672","-73.05000305175781","-73.05000305175781","-73.05000305175781","-75.55000305175781","-75.55000305175781","-75.55000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-75.3499984741211","-75.3499984741211","-75.3499984741211","-76.1500015258789","-76.1500015258789","-76.1500015258789","-73.0999984741211","-73.0999984741211","-73.0999984741211","-73.5","-73.5","-73.5","-76.0999984741211","-76.0999984741211","-76.0999984741211"
"71","-83.55000305175781","-83.55000305175781","-83.55000305175781","-88.9000015258789","-88.9000015258789","-88.9000015258789","-71.30000305175781","-71.30000305175781","-71.30000305175781","-71.3499984741211","-71.3499984741211","-71.3499984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672","-73.75","-73.75","-73.75","-77.9000015258789","-77.9000015258789","-77.9000015258789","-75.70000457763672","-75.70000457763672","-75.70000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781","-74.5999984741211","-74.5999984741211","-74.5999984741211"
"72","-81.05000305175781","-81.05000305175781","-81.05000305175781","-85.20000457763672","-85.20000457763672","-85.20000457763672","-70.6500015258789","-70.6500015258789","-70.6500015258789","-76.0999984741211","-76.0999984741211","-76.0999984741211","-74.20000457763672","-74.20000457763672","-74.20000457763672","-78.8499984741211","-78.8499984741211","-78.8499984741211","-73.9000015258789","-73.9000015258789","-73.9000015258789","-74.5999984741211","-74.5999984741211","-74.5999984741211","-76.05000305175781","-76.05000305175781","-76.05000305175781","-75.30000305175781","-75.30000305175781","-75.30000305175781"
"73","-82.30000305175781","-82.30000305175781","-82.30000305175781","-75.75","-75.75","-75.75","-74.55000305175781","-74.55000305175781","-74.55000305175781","-76.20000457763672","-76.20000457763672","-76.20000457763672","-73.80000305175781","-73.80000305175781","-73.80000305175781","-79.75","-79.75","-79.75","-75.75","-75.75","-75.75","-74.1500015258789","-74.1500015258789","-74.1500015258789","-70.5","-70.5","-70.5","-75.5","-75.5","-75.5"
"74","-80.6500015258789","-80.6500015258789","-80.6500015258789","-81.80000305175781","-81.80000305175781","-81.80000305175781","-74.5999984741211","-74.5999984741211","-74.5999984741211","-75.75","-75.75","-75.75","-76.30000305175781","-76.30000305175781","-76.30000305175781","-79.0999984741211","-79.0999984741211","-79.0999984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.80000305175781","-76.80000305175781","-76.80000305175781","-73.5","-73.5","-73.5","-75.95000457763672","-75.95000457763672","-75.95000457763672"
"76","-85.6500015258789","-85.6500015258789","-85.6500015258789","-86.25","-86.25","-86.25","-72.5","-72.5","-72.5","-76.4000015258789","-76.4000015258789","-76.4000015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781","-78.45000457763672","-78.45000457763672","-78.45000457763672","-74.25","-74.25","-74.25","-72.55000305175781","-72.55000305175781","-72.55000305175781","-76.9000015258789","-76.9000015258789","-76.9000015258789","-74.5999984741211","-74.5999984741211","-74.5999984741211"
"77","-79.9000015258789","-79.9000015258789","-79.9000015258789","-81.05000305175781","-81.05000305175781","-81.05000305175781","-73.95000457763672","-73.95000457763672","-73.95000457763672","-72.4000015258789","-72.4000015258789","-72.4000015258789","-76.70000457763672","-76.70000457763672","-76.70000457763672","-79.80000305175781","-79.80000305175781","-79.80000305175781","-77.1500015258789","-77.1500015258789","-77.1500015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-71.8499984741211","-71.8499984741211","-71.8499984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672"
"79","-90.95000457763672","-90.95000457763672","-90.95000457763672","-85.5999984741211","-85.5999984741211","-85.5999984741211","-75.70000457763672","-75.70000457763672","-75.70000457763672","-74.5999984741211","-74.5999984741211","-74.5999984741211","-74.45000457763672","-74.45000457763672","-74.45000457763672","-76.0999984741211","-76.0999984741211","-76.0999984741211","-77.05000305175781","-77.05000305175781","-77.05000305175781","-75.5999984741211","-75.5999984741211","-75.5999984741211","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672"
"82","-86.0999984741211","-86.0999984741211","-86.0999984741211","-86.8499984741211","-86.8499984741211","-86.8499984741211","-75.0999984741211","-75.0999984741211","-75.0999984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-76.30000305175781","-76.30000305175781","-76.30000305175781","-79.5","-79.5","-79.5","-73.30000305175781","-73.30000305175781","-73.30000305175781","-74.1500015258789","-74.1500015258789","-74.1500015258789","-75.5","-75.5","-75.5","-75.5999984741211","-75.5999984741211","-75.5999984741211"
"83","-82.45000457763672","-82.45000457763672","-82.45000457763672","-83.1500015258789","-83.1500015258789","-83.1500015258789","-70.25","-70.25","-70.25","-74.4000015258789","-74.4000015258789","-74.4000015258789","-74.0999984741211","-74.0999984741211","-74.0999984741211","-78.70000457763672","-78.70000457763672","-78.70000457763672","-75.75","-75.75","-75.75","-75.70000457763672","-75.70000457763672","-75.70000457763672","-72.1500015258789","-72.1500015258789","-72.1500015258789","-75.75","-75.75","-75.75"
"84","-92.25","-92.25","-92.25","-91.30000305175781","-91.30000305175781","-91.30000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211","-74.45000457763672","-74.45000457763672","-74.45000457763672","-71.5999984741211","-71.5999984741211","-71.5999984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672","-75.6500015258789","-75.6500015258789","-75.6500015258789","-74.5","-74.5","-74.5","-73.70000457763672","-73.70000457763672","-73.70000457763672","-75.8499984741211","-75.8499984741211","-75.8499984741211"
"85","-85.70000457763672","-85.70000457763672","-85.70000457763672","-91.45000457763672","-91.45000457763672","-91.45000457763672","-75.3499984741211","-75.3499984741211","-75.3499984741211","-76.5999984741211","-76.5999984741211","-76.5999984741211","-73.0999984741211","-73.0999984741211","-73.0999984741211","-76.75","-76.75","-76.75","-73.25","-73.25","-73.25","-71.55000305175781","-71.55000305175781","-71.55000305175781","-73","-73","-73","-77.8499984741211","-77.8499984741211","-77.8499984741211"
"87","-80.6500015258789","-80.6500015258789","-80.6500015258789","-92.0999984741211","-92.0999984741211","-92.0999984741211","-70.95000457763672","-70.95000457763672","-70.95000457763672","-75.3499984741211","-75.3499984741211","-75.3499984741211","-73.75","-73.75","-73.75","-78","-78","-78","-74","-74","-74","-72.6500015258789","-72.6500015258789","-72.6500015258789","-72.6500015258789","-72.6500015258789","-72.6500015258789","-77.55000305175781","-77.55000305175781","-77.55000305175781"
"88","-85","-85","-85","-81.80000305175781","-81.80000305175781","-81.80000305175781","-73.75","-73.75","-73.75","-76.5","-76.5","-76.5","-73.9000015258789","-73.9000015258789","-73.9000015258789","-76.5999984741211","-76.5999984741211","-76.5999984741211","-77.20000457763672","-77.20000457763672","-77.20000457763672","-75.75","-75.75","-75.75","-73.75","-73.75","-73.75","-79.30000305175781","-79.30000305175781","-79.30000305175781"
"91","-84.05000305175781","-84.05000305175781","-84.05000305175781","-82.25","-82.25","-82.25","-72.55000305175781","-72.55000305175781","-72.55000305175781","-71.5999984741211","-71.5999984741211","-71.5999984741211","-75.6500015258789","-75.6500015258789","-75.6500015258789","-79.45000457763672","-79.45000457763672","-79.45000457763672","-72.45000457763672","-72.45000457763672","-72.45000457763672","-75.25","-75.25","-75.25","-73.8499984741211","-73.8499984741211","-73.8499984741211","-75.3499984741211","-75.3499984741211","-75.3499984741211"
"93","-88.6500015258789","-88.6500015258789","-88.6500015258789","-82.5","-82.5","-82.5","-73.45000457763672","-73.45000457763672","-73.45000457763672","-78.45000457763672","-78.45000457763672","-78.45000457763672","-72.30000305175781","-72.30000305175781","-72.30000305175781","-77.20000457763672","-77.20000457763672","-77.20000457763672","-75.5","-75.5","-75.5","-76.6500015258789","-76.6500015258789","-76.6500015258789","-72.9000015258789","-72.9000015258789","-72.9000015258789","-76.6500015258789","-76.6500015258789","-76.6500015258789"
"94","-95","-95","-95","-82.3499984741211","-82.3499984741211","-82.3499984741211","-73.6500015258789","-73.6500015258789","-73.6500015258789","-75.8499984741211","-75.8499984741211","-75.8499984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-78","-78","-78","-71.70000457763672","-71.70000457763672","-71.70000457763672","-72.9000015258789","-72.9000015258789","-72.9000015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211","-77.25","-77.25","-77.25"
"96","-79.75","-79.75","-79.75","-85.95000457763672","-85.95000457763672","-85.95000457763672","-71.1500015258789","-71.1500015258789","-71.1500015258789","-73.95000457763672","-73.95000457763672","-73.95000457763672","-72.5","-72.5","-72.5","-71.95000457763672","-71.95000457763672","-71.95000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.1500015258789","-75.1500015258789","-75.1500015258789","-72.4000015258789","-72.4000015258789","-72.4000015258789","-75.5999984741211","-75.5999984741211","-75.5999984741211"
"98","-88.0999984741211","-88.0999984741211","-88.0999984741211","-85.30000305175781","-85.30000305175781","-85.30000305175781","-73.6500015258789","-73.6500015258789","-73.6500015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211","-72.8499984741211","-72.8499984741211","-72.8499984741211","-78.4000015258789","-78.4000015258789","-78.4000015258789","-74.70000457763672","-74.70000457763672","-74.70000457763672","-74.20000457763672","-74.20000457763672","-74.20000457763672","-70.5999984741211","-70.5999984741211","-70.5999984741211","-73.55000305175781","-73.55000305175781","-73.55000305175781"
"99","-77.25","-77.25","-77.25","-80.20000457763672","-80.20000457763672","-80.20000457763672","-71.30000305175781","-71.30000305175781","-71.30000305175781","-75.55000305175781","-75.55000305175781","-75.55000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-78.0999984741211","-78.0999984741211","-78.0999984741211","-74.9000015258789","-74.9000015258789","-74.9000015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781","-73.25","-73.25","-73.25","-75.55000305175781","-75.55000305175781","-75.55000305175781"
"100","-77.9000015258789","-77.9000015258789","-77.9000015258789","-79.20000457763672","-79.20000457763672","-79.20000457763672","-76.55000305175781","-76.55000305175781","-76.55000305175781","-80.70000457763672","-80.70000457763672","-80.70000457763672","-75.75","-75.75","-75.75","-74.30000305175781","-74.30000305175781","-74.30000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-76.45000457763672","-76.45000457763672","-76.45000457763672","-74.3499984741211","-74.3499984741211","-74.3499984741211","-74.20000457763672","-74.20000457763672","-74.20000457763672"
"102","-75.20000457763672","-75.20000457763672","-75.20000457763672","-81.05000305175781","-81.05000305175781","-81.05000305175781","-75.55000305175781","-75.55000305175781","-75.55000305175781","-77.5999984741211","-77.5999984741211","-77.5999984741211","-75.80000305175781","-75.80000305175781","-75.80000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-75.0999984741211","-75.0999984741211","-75.0999984741211","-76.4000015258789","-76.4000015258789","-76.4000015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781"
"103","-73.55000305175781","-73.55000305175781","-73.55000305175781","-80.8499984741211","-80.8499984741211","-80.8499984741211","-77.1500015258789","-77.1500015258789","-77.1500015258789","-77","-77","-77","-77.30000305175781","-77.30000305175781","-77.30000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-74.25","-74.25","-74.25","-76.3499984741211","-76.3499984741211","-76.3499984741211","-74.6500015258789","-74.6500015258789","-74.6500015258789","-75.80000305175781","-75.80000305175781","-75.80000305175781"
"105","-77.0999984741211","-77.0999984741211","-77.0999984741211","-85.30000305175781","-85.30000305175781","-85.30000305175781","-73.25","-73.25","-73.25","-78.55000305175781","-78.55000305175781","-78.55000305175781","-80.45000457763672","-80.45000457763672","-80.45000457763672","-74.5","-74.5","-74.5","-74.0999984741211","-74.0999984741211","-74.0999984741211","-71","-71","-71","-73.80000305175781","-73.80000305175781","-73.80000305175781","-76.9000015258789","-76.9000015258789","-76.9000015258789"
"107","-74.6500015258789","-74.6500015258789","-74.6500015258789","-84.95000457763672","-84.95000457763672","-84.95000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672","-76.5","-76.5","-76.5","-77.30000305175781","-77.30000305175781","-77.30000305175781","-77.05000305175781","-77.05000305175781","-77.05000305175781","-75.55000305175781","-75.55000305175781","-75.55000305175781","-74.30000305175781","-74.30000305175781","-74.30000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-76.30000305175781","-76.30000305175781","-76.30000305175781"
"108","-73.25","-73.25","-73.25","-79.1500015258789","-79.1500015258789","-79.1500015258789","-76.20000457763672","-76.20000457763672","-76.20000457763672","-81.25","-81.25","-81.25","-76.9000015258789","-76.9000015258789","-76.9000015258789","-77.30000305175781","-77.30000305175781","-77.30000305175781","-76.70000457763672","-76.70000457763672","-76.70000457763672","-72.0999984741211","-72.0999984741211","-72.0999984741211","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.70000457763672","-74.70000457763672","-74.70000457763672"
"117","-71.70000457763672","-71.70000457763672","-71.70000457763672","-81.8499984741211","-81.8499984741211","-81.8499984741211","-75.9000015258789","-75.9000015258789","-75.9000015258789","-77.45000457763672","-77.45000457763672","-77.45000457763672","-72.05000305175781","-72.05000305175781","-72.05000305175781","-78.1500015258789","-78.1500015258789","-78.1500015258789","-72.30000305175781","-72.30000305175781","-72.30000305175781","-74.8499984741211","-74.8499984741211","-74.8499984741211","-76.80000305175781","-76.80000305175781","-76.80000305175781","-76","-76","-76"
"118","-74.55000305175781","-74.55000305175781","-74.55000305175781","-80.8499984741211","-80.8499984741211","-80.8499984741211","-76.30000305175781","-76.30000305175781","-76.30000305175781","-75.70000457763672","-75.70000457763672","-75.70000457763672","-76.8499984741211","-76.8499984741211","-76.8499984741211","-73.25","-73.25","-73.25","-75.0999984741211","-75.0999984741211","-75.0999984741211","-75.25","-75.25","-75.25","-75.20000457763672","-75.20000457763672","-75.20000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789"
"121","-72.75","-72.75","-72.75","-77.8499984741211","-77.8499984741211","-77.8499984741211","-73.80000305175781","-73.80000305175781","-73.80000305175781","-75","-75","-75","-77.8499984741211","-77.8499984741211","-77.8499984741211","-76.6500015258789","-76.6500015258789","-76.6500015258789","-75.45000457763672","-75.45000457763672","-75.45000457763672","-74.9000015258789","-74.9000015258789","-74.9000015258789","-76.25","-76.25","-76.25","-72.05000305175781","-72.05000305175781","-72.05000305175781"
"123","-74.70000457763672","-74.70000457763672","-74.70000457763672","-78.9000015258789","-78.9000015258789","-78.9000015258789","-76.1500015258789","-76.1500015258789","-76.1500015258789","-77.5999984741211","-77.5999984741211","-77.5999984741211","-79","-79","-79","-71.9000015258789","-71.9000015258789","-71.9000015258789","-75.1500015258789","-75.1500015258789","-75.1500015258789","-74.05000305175781","-74.05000305175781","-74.05000305175781","-77.4000015258789","-77.4000015258789","-77.4000015258789","-75.6500015258789","-75.6500015258789","-75.6500015258789"
"125","-73.20000457763672","-73.20000457763672","-73.20000457763672","-75.4000015258789","-75.4000015258789","-75.4000015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-77.4000015258789","-77.4000015258789","-77.4000015258789","-81","-81","-81","-72.30000305175781","-72.30000305175781","-72.30000305175781","-70.6500015258789","-70.6500015258789","-70.6500015258789","-74.9000015258789","-74.9000015258789","-74.9000015258789","-71.5","-71.5","-71.5","-75.70000457763672","-75.70000457763672","-75.70000457763672"
"127","-72.5999984741211","-72.5999984741211","-72.5999984741211","-77.0999984741211","-77.0999984741211","-77.0999984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-76.25","-76.25","-76.25","-77.75","-77.75","-77.75","-70.80000305175781","-70.80000305175781","-70.80000305175781","-77.3499984741211","-77.3499984741211","-77.3499984741211","-73.75","-73.75","-73.75","-75.30000305175781","-75.30000305175781","-75.30000305175781","-74","-74","-74"
"135","-74","-74","-74","-76.5999984741211","-76.5999984741211","-76.5999984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-78","-78","-78","-72.55000305175781","-72.55000305175781","-72.55000305175781","-74.45000457763672","-74.45000457763672","-74.45000457763672","-71.9000015258789","-71.9000015258789","-71.9000015258789","-75.6500015258789","-75.6500015258789","-75.6500015258789","-72.55000305175781","-72.55000305175781","-72.55000305175781","-70.05000305175781","-70.05000305175781","-70.05000305175781"
"136","-74.70000457763672","-74.70000457763672","-74.70000457763672","-81.5999984741211","-81.5999984741211","-81.5999984741211","-75.80000305175781","-75.80000305175781","-75.80000305175781","-75.5999984741211","-75.5999984741211","-75.5999984741211","-72.5","-72.5","-72.5","-75.70000457763672","-75.70000457763672","-75.70000457763672","-74.4000015258789","-74.4000015258789","-74.4000015258789","-73.5","-73.5","-73.5","-74.1500015258789","-74.1500015258789","-74.1500015258789","-73.4000015258789","-73.4000015258789","-73.4000015258789"
"138","-73.9000015258789","-73.9000015258789","-73.9000015258789","-80.5999984741211","-80.5999984741211","-80.5999984741211","-75.05000305175781","-75.05000305175781","-75.05000305175781","-74.70000457763672","-74.70000457763672","-74.70000457763672","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.95000457763672","-74.95000457763672","-74.95000457763672","-72.55000305175781","-72.55000305175781","-72.55000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-72.4000015258789","-72.4000015258789","-72.4000015258789","-73.70000457763672","-73.70000457763672","-73.70000457763672"
