"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness__MAX"
"58","-77.95000457763672","-77.95000457763672","-77.95000457763672","-94.75","-94.75","-94.75","-76.30000305175781","-76.30000305175781","-76.30000305175781","-78.55000305175781","-78.55000305175781","-78.55000305175781","-73.95000457763672","-73.95000457763672","-73.95000457763672","-75.20000457763672","-75.20000457763672","-75.20000457763672","-75.5","-75.5","-75.5","-79.5999984741211","-79.5999984741211","-79.5999984741211","-78.5","-78.5","-78.5","-75.75","-75.75","-75.75"
"59","-72.9000015258789","-72.9000015258789","-72.9000015258789","-82.1500015258789","-82.1500015258789","-82.1500015258789","-76.8499984741211","-76.8499984741211","-76.8499984741211","-77.6500015258789","-77.6500015258789","-77.6500015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-75.1500015258789","-75.1500015258789","-75.1500015258789","-76.95000457763672","-76.95000457763672","-76.95000457763672","-76.25","-76.25","-76.25","-78.8499984741211","-78.8499984741211","-78.8499984741211","-75.9000015258789","-75.9000015258789","-75.9000015258789"
"62","-80.5999984741211","-80.5999984741211","-80.5999984741211","-76.75","-76.75","-76.75","-76.20000457763672","-76.20000457763672","-76.20000457763672","-76.6500015258789","-76.6500015258789","-76.6500015258789","-77.1500015258789","-77.1500015258789","-77.1500015258789","-73.25","-73.25","-73.25","-76","-76","-76","-75.8499984741211","-75.8499984741211","-75.8499984741211","-78.05000305175781","-78.05000305175781","-78.05000305175781","-77.95000457763672","-77.95000457763672","-77.95000457763672"
"63","-81.5","-81.5","-81.5","-74.95000457763672","-74.95000457763672","-74.95000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781","-76.25","-76.25","-76.25","-77.9000015258789","-77.9000015258789","-77.9000015258789","-75.8499984741211","-75.8499984741211","-75.8499984741211","-76.1500015258789","-76.1500015258789","-76.1500015258789","-76.0999984741211","-76.0999984741211","-76.0999984741211","-76.1500015258789","-76.1500015258789","-76.1500015258789","-75.80000305175781","-75.80000305175781","-75.80000305175781"
"66","-75.75","-75.75","-75.75","-75.30000305175781","-75.30000305175781","-75.30000305175781","-76.75","-76.75","-76.75","-75","-75","-75","-78.0999984741211","-78.0999984741211","-78.0999984741211","-75.3499984741211","-75.3499984741211","-75.3499984741211","-76.4000015258789","-76.4000015258789","-76.4000015258789","-76.3499984741211","-76.3499984741211","-76.3499984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781"
"68","-81","-81","-81","-74.25","-74.25","-74.25","-74.45000457763672","-74.45000457763672","-74.45000457763672","-75.30000305175781","-75.30000305175781","-75.30000305175781","-76.9000015258789","-76.9000015258789","-76.9000015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-71.3499984741211","-71.3499984741211","-71.3499984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-76.5999984741211","-76.5999984741211","-76.5999984741211","-76.5","-76.5","-76.5"
"70","-80.05000305175781","-80.05000305175781","-80.05000305175781","-72.45000457763672","-72.45000457763672","-72.45000457763672","-78.0999984741211","-78.0999984741211","-78.0999984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.80000305175781","-76.80000305175781","-76.80000305175781","-75.55000305175781","-75.55000305175781","-75.55000305175781","-73.20000457763672","-73.20000457763672","-73.20000457763672","-77.25","-77.25","-77.25","-75.1500015258789","-75.1500015258789","-75.1500015258789","-70.25","-70.25","-70.25"
"71","-79.05000305175781","-79.05000305175781","-79.05000305175781","-72.5999984741211","-72.5999984741211","-72.5999984741211","-75.6500015258789","-75.6500015258789","-75.6500015258789","-72.55000305175781","-72.55000305175781","-72.55000305175781","-76","-76","-76","-76.20000457763672","-76.20000457763672","-76.20000457763672","-77.5999984741211","-77.5999984741211","-77.5999984741211","-75.8499984741211","-75.8499984741211","-75.8499984741211","-75.5","-75.5","-75.5","-73.9000015258789","-73.9000015258789","-73.9000015258789"
"72","-75.05000305175781","-75.05000305175781","-75.05000305175781","-71.6500015258789","-71.6500015258789","-71.6500015258789","-78.0999984741211","-78.0999984741211","-78.0999984741211","-77.5","-77.5","-77.5","-76.0999984741211","-76.0999984741211","-76.0999984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.80000305175781","-76.80000305175781","-76.80000305175781","-76.6500015258789","-76.6500015258789","-76.6500015258789","-74.5","-74.5","-74.5","-74.20000457763672","-74.20000457763672","-74.20000457763672"
"73","-83.1500015258789","-83.1500015258789","-83.1500015258789","-74.75","-74.75","-74.75","-78.8499984741211","-78.8499984741211","-78.8499984741211","-78.1500015258789","-78.1500015258789","-78.1500015258789","-71.20000457763672","-71.20000457763672","-71.20000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-75.4000015258789","-75.4000015258789","-75.4000015258789","-76.20000457763672","-76.20000457763672","-76.20000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781"
"74","-79.05000305175781","-79.05000305175781","-79.05000305175781","-76.5","-76.5","-76.5","-74.80000305175781","-74.80000305175781","-74.80000305175781","-76.75","-76.75","-76.75","-78.70000457763672","-78.70000457763672","-78.70000457763672","-77.30000305175781","-77.30000305175781","-77.30000305175781","-77.30000305175781","-77.30000305175781","-77.30000305175781","-76.80000305175781","-76.80000305175781","-76.80000305175781","-76.1500015258789","-76.1500015258789","-76.1500015258789","-72.20000457763672","-72.20000457763672","-72.20000457763672"
"76","-78.75","-78.75","-78.75","-76.75","-76.75","-76.75","-76.1500015258789","-76.1500015258789","-76.1500015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-71.30000305175781","-71.30000305175781","-71.30000305175781","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.1500015258789","-75.5999984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-74.20000457763672","-74.20000457763672","-74.20000457763672"
"77","-76.9000015258789","-76.9000015258789","-76.9000015258789","-76.05000305175781","-76.05000305175781","-76.05000305175781","-76.6500015258789","-76.6500015258789","-76.6500015258789","-75.55000305175781","-75.55000305175781","-75.55000305175781","-75.9000015258789","-75.9000015258789","-75.9000015258789","-71.3499984741211","-71.3499984741211","-71.3499984741211","-76.95000457763672","-76.95000457763672","-76.95000457763672","-75.4000015258789","-75.4000015258789","-75.4000015258789","-73","-73","-73","-74.25","-74.25","-74.25"
"79","-82.80000305175781","-82.80000305175781","-82.80000305175781","-75.5999984741211","-75.5999984741211","-75.5999984741211","-77.6500015258789","-77.6500015258789","-77.6500015258789","-74.55000305175781","-74.55000305175781","-74.55000305175781","-76.25","-76.25","-76.25","-73.80000305175781","-73.80000305175781","-73.80000305175781","-76.5","-76.5","-76.5","-75","-75","-75","-72.3499984741211","-72.3499984741211","-72.3499984741211","-75.5","-75.5","-75.5"
"82","-77.5999984741211","-77.5999984741211","-77.5999984741211","-75.95000457763672","-75.95000457763672","-75.95000457763672","-77.3499984741211","-77.3499984741211","-77.3499984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781","-79.95000457763672","-79.95000457763672","-79.95000457763672","-74.95000457763672","-74.95000457763672","-74.95000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781","-76.4000015258789","-76.4000015258789","-76.4000015258789","-76.95000457763672","-76.95000457763672","-76.95000457763672","-75.5999984741211","-75.5999984741211","-75.5999984741211"
"83","-75.8499984741211","-75.8499984741211","-75.8499984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-71.5","-71.5","-71.5","-76.70000457763672","-76.70000457763672","-76.70000457763672","-79","-79","-79","-73.8499984741211","-73.8499984741211","-73.8499984741211","-76.3499984741211","-76.3499984741211","-76.3499984741211","-76.80000305175781","-76.80000305175781","-76.80000305175781","-76.0999984741211","-76.0999984741211","-76.0999984741211","-75.20000457763672","-75.20000457763672","-75.20000457763672"
"84","-78.80000305175781","-78.80000305175781","-78.80000305175781","-77.8499984741211","-77.8499984741211","-77.8499984741211","-73.5999984741211","-73.5999984741211","-73.5999984741211","-76.9000015258789","-76.9000015258789","-76.9000015258789","-79.70000457763672","-79.70000457763672","-79.70000457763672","-71.9000015258789","-71.9000015258789","-71.9000015258789","-76.05000305175781","-76.05000305175781","-76.05000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-74.5","-74.5","-74.5","-72.75","-72.75","-72.75"
"85","-75.6500015258789","-75.6500015258789","-75.6500015258789","-77.05000305175781","-77.05000305175781","-77.05000305175781","-75.1500015258789","-75.1500015258789","-75.1500015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-75.0999984741211","-75.0999984741211","-75.0999984741211","-79.3499984741211","-79.3499984741211","-79.3499984741211","-77.80000305175781","-77.80000305175781","-77.80000305175781","-75.30000305175781","-75.30000305175781","-75.30000305175781","-72.9000015258789","-72.9000015258789","-72.9000015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789"
"87","-76.9000015258789","-76.9000015258789","-76.9000015258789","-77.45000457763672","-77.45000457763672","-77.45000457763672","-75.95000457763672","-75.95000457763672","-75.95000457763672","-76","-76","-76","-75.70000457763672","-75.70000457763672","-75.70000457763672","-76","-76","-76","-76.05000305175781","-76.05000305175781","-76.05000305175781","-76.5","-76.5","-76.5","-74.3499984741211","-74.3499984741211","-74.3499984741211","-73.6500015258789","-73.6500015258789","-73.6500015258789"
"88","-76.1500015258789","-76.1500015258789","-76.1500015258789","-77.6500015258789","-77.6500015258789","-77.6500015258789","-72.70000457763672","-72.70000457763672","-72.70000457763672","-75.8499984741211","-75.8499984741211","-75.8499984741211","-73.05000305175781","-73.05000305175781","-73.05000305175781","-73.25","-73.25","-73.25","-77.20000457763672","-77.20000457763672","-77.20000457763672","-75.75","-75.75","-75.75","-76.5999984741211","-76.5999984741211","-76.5999984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672"
"91","-73","-73","-73","-77.25","-77.25","-77.25","-74.05000305175781","-74.05000305175781","-74.05000305175781","-75.9000015258789","-75.9000015258789","-75.9000015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-77.3499984741211","-77.3499984741211","-77.3499984741211","-76.3499984741211","-76.3499984741211","-76.3499984741211","-77.9000015258789","-77.9000015258789","-77.9000015258789","-73.80000305175781","-73.80000305175781","-73.80000305175781","-74.8499984741211","-74.8499984741211","-74.8499984741211"
"93","-73.95000457763672","-73.95000457763672","-73.95000457763672","-76.25","-76.25","-76.25","-75.25","-75.25","-75.25","-78.5999984741211","-78.5999984741211","-78.5999984741211","-72.4000015258789","-72.4000015258789","-72.4000015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789","-76.1500015258789","-76.1500015258789","-76.1500015258789","-77.80000305175781","-77.80000305175781","-77.80000305175781","-73.25","-73.25","-73.25","-74.5999984741211","-74.5999984741211","-74.5999984741211"
"94","-76.25","-76.25","-76.25","-75.30000305175781","-75.30000305175781","-75.30000305175781","-78","-78","-78","-78.30000305175781","-78.30000305175781","-78.30000305175781","-70.80000305175781","-70.80000305175781","-70.80000305175781","-77.6500015258789","-77.6500015258789","-77.6500015258789","-75.25","-75.25","-75.25","-74.70000457763672","-74.70000457763672","-74.70000457763672","-74.6500015258789","-74.6500015258789","-74.6500015258789","-76.80000305175781","-76.80000305175781","-76.80000305175781"
"96","-74.9000015258789","-74.9000015258789","-74.9000015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-75.5","-75.5","-75.5","-79.5","-79.5","-79.5","-73.75","-73.75","-73.75","-74.8499984741211","-74.8499984741211","-74.8499984741211","-75.95000457763672","-75.95000457763672","-75.95000457763672","-77.70000457763672","-77.70000457763672","-77.70000457763672","-76.05000305175781","-76.05000305175781","-76.05000305175781","-76.70000457763672","-76.70000457763672","-76.70000457763672"
"98","-74.8499984741211","-74.8499984741211","-74.8499984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-74.5","-74.5","-74.5","-77.80000305175781","-77.80000305175781","-77.80000305175781","-73.6500015258789","-73.6500015258789","-73.6500015258789","-75.70000457763672","-75.70000457763672","-75.70000457763672","-74.70000457763672","-74.70000457763672","-74.70000457763672","-75.5999984741211","-75.5999984741211","-75.5999984741211","-73.70000457763672","-73.70000457763672","-73.70000457763672","-77.05000305175781","-77.05000305175781","-77.05000305175781"
"99","-76.5","-76.5","-76.5","-75.1500015258789","-75.1500015258789","-75.1500015258789","-73.70000457763672","-73.70000457763672","-73.70000457763672","-78.4000015258789","-78.4000015258789","-78.4000015258789","-76.0999984741211","-76.0999984741211","-76.0999984741211","-75.6500015258789","-75.6500015258789","-75.6500015258789","-76","-76","-76","-75.5999984741211","-75.5999984741211","-75.5999984741211","-71.20000457763672","-71.20000457763672","-71.20000457763672","-76.70000457763672","-76.70000457763672","-76.70000457763672"
"100","-74.70000457763672","-74.70000457763672","-74.70000457763672","-75.75","-75.75","-75.75","-74.20000457763672","-74.20000457763672","-74.20000457763672","-75.30000305175781","-75.30000305175781","-75.30000305175781","-75.30000305175781","-75.30000305175781","-75.30000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-77.55000305175781","-77.55000305175781","-77.55000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-74","-74","-74"
"102","-74.95000457763672","-74.95000457763672","-74.95000457763672","-74","-74","-74","-77.1500015258789","-77.1500015258789","-77.1500015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.95000457763672","-74.95000457763672","-74.95000457763672","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.0999984741211","-76.0999984741211","-76.0999984741211","-79.0999984741211","-79.0999984741211","-79.0999984741211","-75.5","-75.5","-75.5","-74.6500015258789","-74.6500015258789","-74.6500015258789"
"103","-74.6500015258789","-74.6500015258789","-74.6500015258789","-72.95000457763672","-72.95000457763672","-72.95000457763672","-77.05000305175781","-77.05000305175781","-77.05000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-75.1500015258789","-75.1500015258789","-75.1500015258789","-74.95000457763672","-74.95000457763672","-74.95000457763672","-72.0999984741211","-72.0999984741211","-72.0999984741211","-77.20000457763672","-77.20000457763672","-77.20000457763672","-76.1500015258789","-76.1500015258789","-76.1500015258789","-75.8499984741211","-75.8499984741211","-75.8499984741211"
"105","-70.9000015258789","-70.9000015258789","-70.9000015258789","-73.30000305175781","-73.30000305175781","-73.30000305175781","-76.6500015258789","-76.6500015258789","-76.6500015258789","-77.80000305175781","-77.80000305175781","-77.80000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-76.8499984741211","-76.8499984741211","-76.8499984741211","-75.80000305175781","-75.80000305175781","-75.80000305175781","-77.5999984741211","-77.5999984741211","-77.5999984741211","-76.6500015258789","-76.6500015258789","-76.6500015258789","-71.3499984741211","-71.3499984741211","-71.3499984741211"
"107","-75.3499984741211","-75.3499984741211","-75.3499984741211","-75.70000457763672","-75.70000457763672","-75.70000457763672","-73.5","-73.5","-73.5","-74.9000015258789","-74.9000015258789","-74.9000015258789","-74.80000305175781","-74.80000305175781","-74.80000305175781","-75.1500015258789","-75.1500015258789","-75.1500015258789","-75.1500015258789","-75.1500015258789","-75.1500015258789","-76.80000305175781","-76.80000305175781","-76.80000305175781","-75.55000305175781","-75.55000305175781","-75.55000305175781","-73.30000305175781","-73.30000305175781","-73.30000305175781"
"108","-75.30000305175781","-75.30000305175781","-75.30000305175781","-70.4000015258789","-70.4000015258789","-70.4000015258789","-77.4000015258789","-77.4000015258789","-77.4000015258789","-74.75","-74.75","-74.75","-75.1500015258789","-75.1500015258789","-75.1500015258789","-76","-76","-76","-74.25","-74.25","-74.25","-74.20000457763672","-74.20000457763672","-74.20000457763672","-72","-72","-72","-73.0999984741211","-73.0999984741211","-73.0999984741211"
"117","-70.70000457763672","-70.70000457763672","-70.70000457763672","-78.25","-78.25","-78.25","-72.8499984741211","-72.8499984741211","-72.8499984741211","-76.05000305175781","-76.05000305175781","-76.05000305175781","-75.70000457763672","-75.70000457763672","-75.70000457763672","-74.6500015258789","-74.6500015258789","-74.6500015258789","-76.05000305175781","-76.05000305175781","-76.05000305175781","-79.25","-79.25","-79.25","-74.1500015258789","-74.1500015258789","-74.1500015258789","-79.80000305175781","-79.80000305175781","-79.80000305175781"
"118","-71.5","-71.5","-71.5","-77.4000015258789","-77.4000015258789","-77.4000015258789","-73.5999984741211","-73.5999984741211","-73.5999984741211","-75.70000457763672","-75.70000457763672","-75.70000457763672","-76.25","-76.25","-76.25","-74.25","-74.25","-74.25","-77.1500015258789","-77.1500015258789","-77.1500015258789","-74.9000015258789","-74.9000015258789","-74.9000015258789","-75.95000457763672","-75.95000457763672","-75.95000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781"
"121","-72.4000015258789","-72.4000015258789","-72.4000015258789","-77.1500015258789","-77.1500015258789","-77.1500015258789","-76.5999984741211","-76.5999984741211","-76.5999984741211","-78.25","-78.25","-78.25","-74.55000305175781","-74.55000305175781","-74.55000305175781","-85.0999984741211","-85.0999984741211","-85.0999984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-77.6500015258789","-77.6500015258789","-77.6500015258789","-76.5999984741211","-76.5999984741211","-76.5999984741211","-75.3499984741211","-75.3499984741211","-75.3499984741211"
"123","-73.4000015258789","-73.4000015258789","-73.4000015258789","-79.20000457763672","-79.20000457763672","-79.20000457763672","-72.0999984741211","-72.0999984741211","-72.0999984741211","-77.25","-77.25","-77.25","-74.95000457763672","-74.95000457763672","-74.95000457763672","-81.05000305175781","-81.05000305175781","-81.05000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-76.30000305175781","-76.30000305175781","-76.30000305175781","-75.3499984741211","-75.3499984741211","-75.3499984741211","-77.5999984741211","-77.5999984741211","-77.5999984741211"
"125","-75.70000457763672","-75.70000457763672","-75.70000457763672","-75.95000457763672","-75.95000457763672","-75.95000457763672","-73.6500015258789","-73.6500015258789","-73.6500015258789","-72.9000015258789","-72.9000015258789","-72.9000015258789","-75.5","-75.5","-75.5","-79.95000457763672","-79.95000457763672","-79.95000457763672","-75.0999984741211","-75.0999984741211","-75.0999984741211","-77.5999984741211","-77.5999984741211","-77.5999984741211","-75.20000457763672","-75.20000457763672","-75.20000457763672","-75.4000015258789","-75.4000015258789","-75.4000015258789"
"127","-73.95000457763672","-73.95000457763672","-73.95000457763672","-75.4000015258789","-75.4000015258789","-75.4000015258789","-74.70000457763672","-74.70000457763672","-74.70000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.0999984741211","-75.0999984741211","-75.0999984741211","-79.45000457763672","-79.45000457763672","-79.45000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781"
"135","-77.45000457763672","-77.45000457763672","-77.45000457763672","-76.6500015258789","-76.6500015258789","-76.6500015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-80","-80","-80","-70.80000305175781","-70.80000305175781","-70.80000305175781","-75","-75","-75","-74.5999984741211","-74.5999984741211","-74.5999984741211","-74.05000305175781","-74.05000305175781","-74.05000305175781","-77.3499984741211","-77.3499984741211","-77.3499984741211","-74.70000457763672","-74.70000457763672","-74.70000457763672"
"136","-76.45000457763672","-76.45000457763672","-76.45000457763672","-79.05000305175781","-79.05000305175781","-79.05000305175781","-72.1500015258789","-72.1500015258789","-72.1500015258789","-73.95000457763672","-73.95000457763672","-73.95000457763672","-73.1500015258789","-73.1500015258789","-73.1500015258789","-69.8499984741211","-69.8499984741211","-69.8499984741211","-81.30000305175781","-81.30000305175781","-81.30000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-75.5999984741211","-75.5999984741211","-75.5999984741211","-75.80000305175781","-75.80000305175781","-75.80000305175781"
"138","-75.8499984741211","-75.8499984741211","-75.8499984741211","-76.45000457763672","-76.45000457763672","-76.45000457763672","-75.9000015258789","-75.9000015258789","-75.9000015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781","-75.95000457763672","-75.95000457763672","-75.95000457763672","-72.45000457763672","-72.45000457763672","-72.45000457763672","-76.20000457763672","-76.20000457763672","-76.20000457763672","-75.25","-75.25","-75.25","-72.4000015258789","-72.4000015258789","-72.4000015258789","-72.5999984741211","-72.5999984741211","-72.5999984741211"
