"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MAX"
"2704","-80.30000305175781","-80.30000305175781","-80.30000305175781","-76.80000305175781","-76.80000305175781","-76.80000305175781","-78.20000457763672","-78.20000457763672","-78.20000457763672","-72.75","-72.75","-72.75","-75.20000457763672","-75.20000457763672","-75.20000457763672","-75.5999984741211","-75.5999984741211","-75.5999984741211","-82.30000305175781","-82.30000305175781","-82.30000305175781","-75.0999984741211","-75.0999984741211","-75.0999984741211","-78.0999984741211","-78.0999984741211","-78.0999984741211","-85","-85","-85"
"2705","-76.55000305175781","-76.55000305175781","-76.55000305175781","-77.75","-77.75","-77.75","-80.6500015258789","-80.6500015258789","-80.6500015258789","-77.9000015258789","-77.9000015258789","-77.9000015258789","-74","-74","-74","-71.30000305175781","-71.30000305175781","-71.30000305175781","-80.75","-80.75","-80.75","-75.0999984741211","-75.0999984741211","-75.0999984741211","-77","-77","-77","-81.5999984741211","-81.5999984741211","-81.5999984741211"
"2707","-75.9000015258789","-75.9000015258789","-75.9000015258789","-72.80000305175781","-72.80000305175781","-72.80000305175781","-83.30000305175781","-83.30000305175781","-83.30000305175781","-75.5","-75.5","-75.5","-79.0999984741211","-79.0999984741211","-79.0999984741211","-74.05000305175781","-74.05000305175781","-74.05000305175781","-77.9000015258789","-77.9000015258789","-77.9000015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-71.30000305175781","-71.30000305175781","-71.30000305175781","-79.95000457763672","-79.95000457763672","-79.95000457763672"
"2709","-78.05000305175781","-78.05000305175781","-78.05000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-87.70000457763672","-87.70000457763672","-87.70000457763672","-77.20000457763672","-77.20000457763672","-77.20000457763672","-81.6500015258789","-81.6500015258789","-81.6500015258789","-75.45000457763672","-75.45000457763672","-75.45000457763672","-87.9000015258789","-87.9000015258789","-87.9000015258789","-74.80000305175781","-74.80000305175781","-74.80000305175781","-81","-81","-81","-78.4000015258789","-78.4000015258789","-78.4000015258789"
"2710","-77.20000457763672","-77.20000457763672","-77.20000457763672","-74.55000305175781","-74.55000305175781","-74.55000305175781","-92.5999984741211","-92.5999984741211","-92.5999984741211","-72.6500015258789","-72.6500015258789","-72.6500015258789","-77.80000305175781","-77.80000305175781","-77.80000305175781","-74","-74","-74","-87.9000015258789","-87.9000015258789","-87.9000015258789","-76.80000305175781","-76.80000305175781","-76.80000305175781","-74.4000015258789","-74.4000015258789","-74.4000015258789","-81.20000457763672","-81.20000457763672","-81.20000457763672"
"2712","-75.55000305175781","-75.55000305175781","-75.55000305175781","-74.75","-74.75","-74.75","-79.5","-79.5","-79.5","-72.9000015258789","-72.9000015258789","-72.9000015258789","-82.05000305175781","-82.05000305175781","-82.05000305175781","-71.6500015258789","-71.6500015258789","-71.6500015258789","-75.1500015258789","-75.1500015258789","-75.1500015258789","-72.70000457763672","-72.70000457763672","-72.70000457763672","-78.30000305175781","-78.30000305175781","-78.30000305175781","-77.20000457763672","-77.20000457763672","-77.20000457763672"
"2714","-77.80000305175781","-77.80000305175781","-77.80000305175781","-74.75","-74.75","-74.75","-80.20000457763672","-80.20000457763672","-80.20000457763672","-76.95000457763672","-76.95000457763672","-76.95000457763672","-78.9000015258789","-78.9000015258789","-78.9000015258789","-73.20000457763672","-73.20000457763672","-73.20000457763672","-86.5","-86.5","-86.5","-76","-76","-76","-74.25","-74.25","-74.25","-77","-77","-77"
"2716","-78.05000305175781","-78.05000305175781","-78.05000305175781","-73.80000305175781","-73.80000305175781","-73.80000305175781","-81.8499984741211","-81.8499984741211","-81.8499984741211","-74.1500015258789","-74.1500015258789","-74.1500015258789","-76.80000305175781","-76.80000305175781","-76.80000305175781","-72.05000305175781","-72.05000305175781","-72.05000305175781","-85.9000015258789","-85.9000015258789","-85.9000015258789","-73.70000457763672","-73.70000457763672","-73.70000457763672","-79","-79","-79","-83.05000305175781","-83.05000305175781","-83.05000305175781"
"2717","-77.25","-77.25","-77.25","-76.8499984741211","-76.8499984741211","-76.8499984741211","-85.0999984741211","-85.0999984741211","-85.0999984741211","-76.20000457763672","-76.20000457763672","-76.20000457763672","-82.3499984741211","-82.3499984741211","-82.3499984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781","-80.30000305175781","-80.30000305175781","-80.30000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-80.6500015258789","-80.6500015258789","-80.6500015258789","-81.4000015258789","-81.4000015258789","-81.4000015258789"
"2718","-75.70000457763672","-75.70000457763672","-75.70000457763672","-74.95000457763672","-74.95000457763672","-74.95000457763672","-75.1500015258789","-75.1500015258789","-75.1500015258789","-72.80000305175781","-72.80000305175781","-72.80000305175781","-78.05000305175781","-78.05000305175781","-78.05000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211","-84.75","-84.75","-84.75","-72.5999984741211","-72.5999984741211","-72.5999984741211","-82.1500015258789","-82.1500015258789","-82.1500015258789","-79.20000457763672","-79.20000457763672","-79.20000457763672"
"2719","-74","-74","-74","-72.3499984741211","-72.3499984741211","-72.3499984741211","-80.75","-80.75","-80.75","-75.45000457763672","-75.45000457763672","-75.45000457763672","-71.8499984741211","-71.8499984741211","-71.8499984741211","-72.5","-72.5","-72.5","-79.0999984741211","-79.0999984741211","-79.0999984741211","-75.4000015258789","-75.4000015258789","-75.4000015258789","-82.95000457763672","-82.95000457763672","-82.95000457763672","-77.30000305175781","-77.30000305175781","-77.30000305175781"
"2720","-79.20000457763672","-79.20000457763672","-79.20000457763672","-76.0999984741211","-76.0999984741211","-76.0999984741211","-82.05000305175781","-82.05000305175781","-82.05000305175781","-73.45000457763672","-73.45000457763672","-73.45000457763672","-77.75","-77.75","-77.75","-72.0999984741211","-72.0999984741211","-72.0999984741211","-81.5","-81.5","-81.5","-77.75","-77.75","-77.75","-76.45000457763672","-76.45000457763672","-76.45000457763672","-77.5999984741211","-77.5999984741211","-77.5999984741211"
"2723","-75.45000457763672","-75.45000457763672","-75.45000457763672","-73.9000015258789","-73.9000015258789","-73.9000015258789","-84.3499984741211","-84.3499984741211","-84.3499984741211","-74.4000015258789","-74.4000015258789","-74.4000015258789","-78.70000457763672","-78.70000457763672","-78.70000457763672","-72","-72","-72","-93","-93","-93","-75.75","-75.75","-75.75","-80.6500015258789","-80.6500015258789","-80.6500015258789","-77.95000457763672","-77.95000457763672","-77.95000457763672"
"2725","-79","-79","-79","-76.30000305175781","-76.30000305175781","-76.30000305175781","-98.55000305175781","-98.55000305175781","-98.55000305175781","-72.5999984741211","-72.5999984741211","-72.5999984741211","-75.5","-75.5","-75.5","-71.9000015258789","-71.9000015258789","-71.9000015258789","-84.0999984741211","-84.0999984741211","-84.0999984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781","-75.20000457763672","-75.20000457763672","-75.20000457763672","-76","-76","-76"
"2729","-77.8499984741211","-77.8499984741211","-77.8499984741211","-72.75","-72.75","-72.75","-99.0999984741211","-99.0999984741211","-99.0999984741211","-77.25","-77.25","-77.25","-82.25","-82.25","-82.25","-70.8499984741211","-70.8499984741211","-70.8499984741211","-77.5999984741211","-77.5999984741211","-77.5999984741211","-78.4000015258789","-78.4000015258789","-78.4000015258789","-81.20000457763672","-81.20000457763672","-81.20000457763672","-83.20000457763672","-83.20000457763672","-83.20000457763672"
"2732","-75.25","-75.25","-75.25","-75.1500015258789","-75.1500015258789","-75.1500015258789","-82.9000015258789","-82.9000015258789","-82.9000015258789","-73.20000457763672","-73.20000457763672","-73.20000457763672","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.25","-74.25","-74.25","-81.6500015258789","-81.6500015258789","-81.6500015258789","-76","-76","-76","-79","-79","-79","-81.5","-81.5","-81.5"
"2733","-78.5","-78.5","-78.5","-73.45000457763672","-73.45000457763672","-73.45000457763672","-81.20000457763672","-81.20000457763672","-81.20000457763672","-75.30000305175781","-75.30000305175781","-75.30000305175781","-83.3499984741211","-83.3499984741211","-83.3499984741211","-75.05000305175781","-75.05000305175781","-75.05000305175781","-83.25","-83.25","-83.25","-74.6500015258789","-74.6500015258789","-74.6500015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-78.95000457763672","-78.95000457763672","-78.95000457763672"
"2735","-75.25","-75.25","-75.25","-74.5999984741211","-74.5999984741211","-74.5999984741211","-81.30000305175781","-81.30000305175781","-81.30000305175781","-73.70000457763672","-73.70000457763672","-73.70000457763672","-79.5","-79.5","-79.5","-74.9000015258789","-74.9000015258789","-74.9000015258789","-82.0999984741211","-82.0999984741211","-82.0999984741211","-77.8499984741211","-77.8499984741211","-77.8499984741211","-71.75","-71.75","-71.75","-81.25","-81.25","-81.25"
"2738","-73.70000457763672","-73.70000457763672","-73.70000457763672","-76.9000015258789","-76.9000015258789","-76.9000015258789","-83.20000457763672","-83.20000457763672","-83.20000457763672","-80.95000457763672","-80.95000457763672","-80.95000457763672","-80.05000305175781","-80.05000305175781","-80.05000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-87.0999984741211","-87.0999984741211","-87.0999984741211","-75.6500015258789","-75.6500015258789","-75.6500015258789","-78.75","-78.75","-78.75","-82.05000305175781","-82.05000305175781","-82.05000305175781"
"2739","-76","-76","-76","-76.3499984741211","-76.3499984741211","-76.3499984741211","-84.25","-84.25","-84.25","-74.3499984741211","-74.3499984741211","-74.3499984741211","-76.75","-76.75","-76.75","-73.45000457763672","-73.45000457763672","-73.45000457763672","-84.30000305175781","-84.30000305175781","-84.30000305175781","-72.5","-72.5","-72.5","-76.05000305175781","-76.05000305175781","-76.05000305175781","-80.0999984741211","-80.0999984741211","-80.0999984741211"
"2741","-78.5","-78.5","-78.5","-73.8499984741211","-73.8499984741211","-73.8499984741211","-83.80000305175781","-83.80000305175781","-83.80000305175781","-75.25","-75.25","-75.25","-86.55000305175781","-86.55000305175781","-86.55000305175781","-72.55000305175781","-72.55000305175781","-72.55000305175781","-81.70000457763672","-81.70000457763672","-81.70000457763672","-75.1500015258789","-75.1500015258789","-75.1500015258789","-77.8499984741211","-77.8499984741211","-77.8499984741211","-78.9000015258789","-78.9000015258789","-78.9000015258789"
"2742","-77.5","-77.5","-77.5","-78.95000457763672","-78.95000457763672","-78.95000457763672","-83.5999984741211","-83.5999984741211","-83.5999984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-79.0999984741211","-79.0999984741211","-79.0999984741211","-70.1500015258789","-70.1500015258789","-70.1500015258789","-82.70000457763672","-82.70000457763672","-82.70000457763672","-73.8499984741211","-73.8499984741211","-73.8499984741211","-78.70000457763672","-78.70000457763672","-78.70000457763672","-83.6500015258789","-83.6500015258789","-83.6500015258789"
"2743","-79.5","-79.5","-79.5","-72.55000305175781","-72.55000305175781","-72.55000305175781","-89.70000457763672","-89.70000457763672","-89.70000457763672","-78.55000305175781","-78.55000305175781","-78.55000305175781","-81.4000015258789","-81.4000015258789","-81.4000015258789","-77.6500015258789","-77.6500015258789","-77.6500015258789","-81.3499984741211","-81.3499984741211","-81.3499984741211","-75.05000305175781","-75.05000305175781","-75.05000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-83.75","-83.75","-83.75"
"2750","-79.30000305175781","-79.30000305175781","-79.30000305175781","-73.45000457763672","-73.45000457763672","-73.45000457763672","-81.5","-81.5","-81.5","-75.4000015258789","-75.4000015258789","-75.4000015258789","-78.6500015258789","-78.6500015258789","-78.6500015258789","-70.5","-70.5","-70.5","-81.5999984741211","-81.5999984741211","-81.5999984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-76.6500015258789","-76.6500015258789","-76.6500015258789","-75.4000015258789","-75.4000015258789","-75.4000015258789"
"2751","-78.0999984741211","-78.0999984741211","-78.0999984741211","-75","-75","-75","-74.05000305175781","-74.05000305175781","-74.05000305175781","-76.8499984741211","-76.8499984741211","-76.8499984741211","-77.30000305175781","-77.30000305175781","-77.30000305175781","-72.1500015258789","-72.1500015258789","-72.1500015258789","-81.25","-81.25","-81.25","-75.45000457763672","-75.45000457763672","-75.45000457763672","-79.9000015258789","-79.9000015258789","-79.9000015258789","-78.75","-78.75","-78.75"
"2752","-73.75","-73.75","-73.75","-73.25","-73.25","-73.25","-85.05000305175781","-85.05000305175781","-85.05000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-82.5999984741211","-82.5999984741211","-82.5999984741211","-74.5","-74.5","-74.5","-86.05000305175781","-86.05000305175781","-86.05000305175781","-75.55000305175781","-75.55000305175781","-75.55000305175781","-79.75","-79.75","-79.75","-77.8499984741211","-77.8499984741211","-77.8499984741211"
"2762","-76.5999984741211","-76.5999984741211","-76.5999984741211","-74.75","-74.75","-74.75","-87.25","-87.25","-87.25","-74.20000457763672","-74.20000457763672","-74.20000457763672","-86.70000457763672","-86.70000457763672","-86.70000457763672","-71.3499984741211","-71.3499984741211","-71.3499984741211","-83.95000457763672","-83.95000457763672","-83.95000457763672","-72.95000457763672","-72.95000457763672","-72.95000457763672","-78.05000305175781","-78.05000305175781","-78.05000305175781","-79.3499984741211","-79.3499984741211","-79.3499984741211"
"2767","-78.3499984741211","-78.3499984741211","-78.3499984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-91","-91","-91","-78.30000305175781","-78.30000305175781","-78.30000305175781","-81","-81","-81","-71.4000015258789","-71.4000015258789","-71.4000015258789","-87.4000015258789","-87.4000015258789","-87.4000015258789","-74.25","-74.25","-74.25","-72.45000457763672","-72.45000457763672","-72.45000457763672","-81.8499984741211","-81.8499984741211","-81.8499984741211"
"2768","-78.8499984741211","-78.8499984741211","-78.8499984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781","-79.75","-79.75","-79.75","-79.30000305175781","-79.30000305175781","-79.30000305175781","-82.80000305175781","-82.80000305175781","-82.80000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781","-84.80000305175781","-84.80000305175781","-84.80000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-78.75","-78.75","-78.75","-68.30000305175781","-68.30000305175781","-68.30000305175781"
"2769","-77.3499984741211","-77.3499984741211","-77.3499984741211","-76","-76","-76","-75.55000305175781","-75.55000305175781","-75.55000305175781","-77.5","-77.5","-77.5","-78.1500015258789","-78.1500015258789","-78.1500015258789","-73.95000457763672","-73.95000457763672","-73.95000457763672","-78.4000015258789","-78.4000015258789","-78.4000015258789","-75.20000457763672","-75.20000457763672","-75.20000457763672","-84.70000457763672","-84.70000457763672","-84.70000457763672","-77.5","-77.5","-77.5"
"2770","-77.1500015258789","-77.1500015258789","-77.1500015258789","-74.70000457763672","-74.70000457763672","-74.70000457763672","-91.80000305175781","-91.80000305175781","-91.80000305175781","-74.4000015258789","-74.4000015258789","-74.4000015258789","-77.70000457763672","-77.70000457763672","-77.70000457763672","-72.6500015258789","-72.6500015258789","-72.6500015258789","-85.0999984741211","-85.0999984741211","-85.0999984741211","-75.8499984741211","-75.8499984741211","-75.8499984741211","-77.8499984741211","-77.8499984741211","-77.8499984741211","-79.95000457763672","-79.95000457763672","-79.95000457763672"
"2773","-72.70000457763672","-72.70000457763672","-72.70000457763672","-73.1500015258789","-73.1500015258789","-73.1500015258789","-82.9000015258789","-82.9000015258789","-82.9000015258789","-74","-74","-74","-77.55000305175781","-77.55000305175781","-77.55000305175781","-75.25","-75.25","-75.25","-90.30000305175781","-90.30000305175781","-90.30000305175781","-73.1500015258789","-73.1500015258789","-73.1500015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-77.70000457763672","-77.70000457763672","-77.70000457763672"
"2776","-75.5","-75.5","-75.5","-77.5999984741211","-77.5999984741211","-77.5999984741211","-77.25","-77.25","-77.25","-74.0999984741211","-74.0999984741211","-74.0999984741211","-79.9000015258789","-79.9000015258789","-79.9000015258789","-72.25","-72.25","-72.25","-94.5999984741211","-94.5999984741211","-94.5999984741211","-72","-72","-72","-79.05000305175781","-79.05000305175781","-79.05000305175781","-75.1500015258789","-75.1500015258789","-75.1500015258789"
"2779","-79.45000457763672","-79.45000457763672","-79.45000457763672","-73.25","-73.25","-73.25","-91.9000015258789","-91.9000015258789","-91.9000015258789","-76.0999984741211","-76.0999984741211","-76.0999984741211","-78.55000305175781","-78.55000305175781","-78.55000305175781","-72.30000305175781","-72.30000305175781","-72.30000305175781","-83.25","-83.25","-83.25","-73.6500015258789","-73.6500015258789","-73.6500015258789","-77.95000457763672","-77.95000457763672","-77.95000457763672","-76.55000305175781","-76.55000305175781","-76.55000305175781"
"2781","-75.45000457763672","-75.45000457763672","-75.45000457763672","-74.75","-74.75","-74.75","-82.0999984741211","-82.0999984741211","-82.0999984741211","-74.20000457763672","-74.20000457763672","-74.20000457763672","-76.05000305175781","-76.05000305175781","-76.05000305175781","-71.0999984741211","-71.0999984741211","-71.0999984741211","-89.55000305175781","-89.55000305175781","-89.55000305175781","-73.5","-73.5","-73.5","-80.4000015258789","-80.4000015258789","-80.4000015258789","-78.80000305175781","-78.80000305175781","-78.80000305175781"
"2785","-77","-77","-77","-72.75","-72.75","-72.75","-88.4000015258789","-88.4000015258789","-88.4000015258789","-73.1500015258789","-73.1500015258789","-73.1500015258789","-82.6500015258789","-82.6500015258789","-82.6500015258789","-74.1500015258789","-74.1500015258789","-74.1500015258789","-85.9000015258789","-85.9000015258789","-85.9000015258789","-76.20000457763672","-76.20000457763672","-76.20000457763672","-78.0999984741211","-78.0999984741211","-78.0999984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672"
"2790","-77.45000457763672","-77.45000457763672","-77.45000457763672","-74.75","-74.75","-74.75","-94.5","-94.5","-94.5","-72.75","-72.75","-72.75","-78.0999984741211","-78.0999984741211","-78.0999984741211","-74.30000305175781","-74.30000305175781","-74.30000305175781","-82.45000457763672","-82.45000457763672","-82.45000457763672","-73.45000457763672","-73.45000457763672","-73.45000457763672","-77.5","-77.5","-77.5","-77.25","-77.25","-77.25"
"2791","-74.75","-74.75","-74.75","-73.6500015258789","-73.6500015258789","-73.6500015258789","-85.80000305175781","-85.80000305175781","-85.80000305175781","-77.0999984741211","-77.0999984741211","-77.0999984741211","-81.5999984741211","-81.5999984741211","-81.5999984741211","-73.30000305175781","-73.30000305175781","-73.30000305175781","-77.05000305175781","-77.05000305175781","-77.05000305175781","-71.0999984741211","-71.0999984741211","-71.0999984741211","-76.4000015258789","-76.4000015258789","-76.4000015258789","-80.25","-80.25","-80.25"
"2792","-78.0999984741211","-78.0999984741211","-78.0999984741211","-72.4000015258789","-72.4000015258789","-72.4000015258789","-88.55000305175781","-88.55000305175781","-88.55000305175781","-73.80000305175781","-73.80000305175781","-73.80000305175781","-82.8499984741211","-82.8499984741211","-82.8499984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672","-86.80000305175781","-86.80000305175781","-86.80000305175781","-75.5999984741211","-75.5999984741211","-75.5999984741211","-80.5999984741211","-80.5999984741211","-80.5999984741211","-83.95000457763672","-83.95000457763672","-83.95000457763672"
"2793","-77.9000015258789","-77.9000015258789","-77.9000015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211","-78.95000457763672","-78.95000457763672","-78.95000457763672","-75","-75","-75","-80.95000457763672","-80.95000457763672","-80.95000457763672","-74.55000305175781","-74.55000305175781","-74.55000305175781","-84.80000305175781","-84.80000305175781","-84.80000305175781","-73.6500015258789","-73.6500015258789","-73.6500015258789","-76.0999984741211","-76.0999984741211","-76.0999984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781"
