"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness__MAX"
"62","-74.8499984741211","-74.8499984741211","-74.8499984741211","-76.95000457763672","-76.95000457763672","-76.95000457763672","-86","-86","-86","-83.0999984741211","-83.0999984741211","-83.0999984741211","-76.45000457763672","-76.45000457763672","-76.45000457763672","-77.8499984741211","-77.8499984741211","-77.8499984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781","-73.25","-73.25","-73.25","-76.55000305175781","-76.55000305175781","-76.55000305175781","-76.30000305175781","-76.30000305175781","-76.30000305175781"
"63","-77.55000305175781","-77.55000305175781","-77.55000305175781","-78.30000305175781","-78.30000305175781","-78.30000305175781","-80.25","-80.25","-80.25","-87","-87","-87","-77.30000305175781","-77.30000305175781","-77.30000305175781","-78","-78","-78","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211","-74.95000457763672","-74.95000457763672","-74.95000457763672","-78.05000305175781","-78.05000305175781","-78.05000305175781"
"66","-75.30000305175781","-75.30000305175781","-75.30000305175781","-78.70000457763672","-78.70000457763672","-78.70000457763672","-82.20000457763672","-82.20000457763672","-82.20000457763672","-83.75","-83.75","-83.75","-75.95000457763672","-75.95000457763672","-75.95000457763672","-78.0999984741211","-78.0999984741211","-78.0999984741211","-75.30000305175781","-75.30000305175781","-75.30000305175781","-72.30000305175781","-72.30000305175781","-72.30000305175781","-79.55000305175781","-79.55000305175781","-79.55000305175781","-75.20000457763672","-75.20000457763672","-75.20000457763672"
"68","-74.55000305175781","-74.55000305175781","-74.55000305175781","-76.5999984741211","-76.5999984741211","-76.5999984741211","-83","-83","-83","-88.95000457763672","-88.95000457763672","-88.95000457763672","-72.5999984741211","-72.5999984741211","-72.5999984741211","-74.4000015258789","-74.4000015258789","-74.4000015258789","-71.8499984741211","-71.8499984741211","-71.8499984741211","-70.5999984741211","-70.5999984741211","-70.5999984741211","-87.25","-87.25","-87.25","-76.75","-76.75","-76.75"
"70","-75.05000305175781","-75.05000305175781","-75.05000305175781","-76.9000015258789","-76.9000015258789","-76.9000015258789","-86.4000015258789","-86.4000015258789","-86.4000015258789","-86.1500015258789","-86.1500015258789","-86.1500015258789","-73.95000457763672","-73.95000457763672","-73.95000457763672","-75.45000457763672","-75.45000457763672","-75.45000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781","-74.9000015258789","-74.9000015258789","-74.9000015258789","-77.5999984741211","-77.5999984741211","-77.5999984741211","-74.70000457763672","-74.70000457763672","-74.70000457763672"
"71","-74.45000457763672","-74.45000457763672","-74.45000457763672","-77.25","-77.25","-77.25","-79.5999984741211","-79.5999984741211","-79.5999984741211","-96.4000015258789","-96.4000015258789","-96.4000015258789","-77.75","-77.75","-77.75","-76.55000305175781","-76.55000305175781","-76.55000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789","-74.70000457763672","-74.70000457763672","-74.70000457763672","-75.9000015258789","-75.9000015258789","-75.9000015258789"
"72","-75.20000457763672","-75.20000457763672","-75.20000457763672","-73","-73","-73","-85.1500015258789","-85.1500015258789","-85.1500015258789","-82.70000457763672","-82.70000457763672","-82.70000457763672","-76.9000015258789","-76.9000015258789","-76.9000015258789","-75.30000305175781","-75.30000305175781","-75.30000305175781","-76.1500015258789","-76.1500015258789","-76.1500015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781","-79.1500015258789","-79.1500015258789","-79.1500015258789","-78","-78","-78"
"73","-73.4000015258789","-73.4000015258789","-73.4000015258789","-75.20000457763672","-75.20000457763672","-75.20000457763672","-88.0999984741211","-88.0999984741211","-88.0999984741211","-90.5","-90.5","-90.5","-74.0999984741211","-74.0999984741211","-74.0999984741211","-77.5","-77.5","-77.5","-74.1500015258789","-74.1500015258789","-74.1500015258789","-73.75","-73.75","-73.75","-76.25","-76.25","-76.25","-77.70000457763672","-77.70000457763672","-77.70000457763672"
"74","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.95000457763672","-75.95000457763672","-75.95000457763672","-77.55000305175781","-77.55000305175781","-77.55000305175781","-82.55000305175781","-82.55000305175781","-82.55000305175781","-76.20000457763672","-76.20000457763672","-76.20000457763672","-76.55000305175781","-76.55000305175781","-76.55000305175781","-75.4000015258789","-75.4000015258789","-75.4000015258789","-76.3499984741211","-76.3499984741211","-76.3499984741211","-81.25","-81.25","-81.25","-75.5999984741211","-75.5999984741211","-75.5999984741211"
"76","-75.30000305175781","-75.30000305175781","-75.30000305175781","-76.75","-76.75","-76.75","-77.8499984741211","-77.8499984741211","-77.8499984741211","-94.70000457763672","-94.70000457763672","-94.70000457763672","-76.30000305175781","-76.30000305175781","-76.30000305175781","-75.4000015258789","-75.4000015258789","-75.4000015258789","-74.3499984741211","-74.3499984741211","-74.3499984741211","-75.25","-75.25","-75.25","-81.8499984741211","-81.8499984741211","-81.8499984741211","-73.25","-73.25","-73.25"
"77","-73.75","-73.75","-73.75","-73.5","-73.5","-73.5","-80","-80","-80","-93.1500015258789","-93.1500015258789","-93.1500015258789","-77.25","-77.25","-77.25","-71.30000305175781","-71.30000305175781","-71.30000305175781","-72","-72","-72","-73.6500015258789","-73.6500015258789","-73.6500015258789","-78.05000305175781","-78.05000305175781","-78.05000305175781","-73.0999984741211","-73.0999984741211","-73.0999984741211"
"79","-76.55000305175781","-76.55000305175781","-76.55000305175781","-75.95000457763672","-75.95000457763672","-75.95000457763672","-83","-83","-83","-92.4000015258789","-92.4000015258789","-92.4000015258789","-73","-73","-73","-77.5","-77.5","-77.5","-74","-74","-74","-74.3499984741211","-74.3499984741211","-74.3499984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-75.8499984741211","-75.8499984741211","-75.8499984741211"
"82","-72.70000457763672","-72.70000457763672","-72.70000457763672","-75.3499984741211","-75.3499984741211","-75.3499984741211","-76.05000305175781","-76.05000305175781","-76.05000305175781","-79.9000015258789","-79.9000015258789","-79.9000015258789","-76","-76","-76","-77.95000457763672","-77.95000457763672","-77.95000457763672","-72.4000015258789","-72.4000015258789","-72.4000015258789","-73.55000305175781","-73.55000305175781","-73.55000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789","-76.5999984741211","-76.5999984741211","-76.5999984741211"
"83","-75.25","-75.25","-75.25","-73.30000305175781","-73.30000305175781","-73.30000305175781","-78","-78","-78","-83.5999984741211","-83.5999984741211","-83.5999984741211","-76.45000457763672","-76.45000457763672","-76.45000457763672","-77.80000305175781","-77.80000305175781","-77.80000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-77.3499984741211","-77.3499984741211","-77.3499984741211","-72.6500015258789","-72.6500015258789","-72.6500015258789","-75","-75","-75"
"84","-78.4000015258789","-78.4000015258789","-78.4000015258789","-77.5999984741211","-77.5999984741211","-77.5999984741211","-78.30000305175781","-78.30000305175781","-78.30000305175781","-79.3499984741211","-79.3499984741211","-79.3499984741211","-78.1500015258789","-78.1500015258789","-78.1500015258789","-76.25","-76.25","-76.25","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.95000457763672","-73.95000457763672","-73.95000457763672","-76.3499984741211","-76.3499984741211","-76.3499984741211","-75.1500015258789","-75.1500015258789","-75.1500015258789"
"85","-77.55000305175781","-77.55000305175781","-77.55000305175781","-76.1500015258789","-76.1500015258789","-76.1500015258789","-75.0999984741211","-75.0999984741211","-75.0999984741211","-80.75","-80.75","-80.75","-78.1500015258789","-78.1500015258789","-78.1500015258789","-75.95000457763672","-75.95000457763672","-75.95000457763672","-75","-75","-75","-74","-74","-74","-74.3499984741211","-74.3499984741211","-74.3499984741211","-77.30000305175781","-77.30000305175781","-77.30000305175781"
"87","-75.1500015258789","-75.1500015258789","-75.1500015258789","-73.45000457763672","-73.45000457763672","-73.45000457763672","-78","-78","-78","-85.25","-85.25","-85.25","-82.25","-82.25","-82.25","-78.55000305175781","-78.55000305175781","-78.55000305175781","-72.70000457763672","-72.70000457763672","-72.70000457763672","-75.75","-75.75","-75.75","-74.30000305175781","-74.30000305175781","-74.30000305175781","-77.4000015258789","-77.4000015258789","-77.4000015258789"
"88","-72.6500015258789","-72.6500015258789","-72.6500015258789","-75.45000457763672","-75.45000457763672","-75.45000457763672","-74.70000457763672","-74.70000457763672","-74.70000457763672","-80.6500015258789","-80.6500015258789","-80.6500015258789","-72.4000015258789","-72.4000015258789","-72.4000015258789","-76.4000015258789","-76.4000015258789","-76.4000015258789","-72.5999984741211","-72.5999984741211","-72.5999984741211","-76.05000305175781","-76.05000305175781","-76.05000305175781","-74.30000305175781","-74.30000305175781","-74.30000305175781","-77.9000015258789","-77.9000015258789","-77.9000015258789"
"91","-74.9000015258789","-74.9000015258789","-74.9000015258789","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.75","-73.75","-73.75","-82.20000457763672","-82.20000457763672","-82.20000457763672","-74.1500015258789","-74.1500015258789","-74.1500015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789","-79.25","-79.25","-79.25","-73.70000457763672","-73.70000457763672","-73.70000457763672","-75.75","-75.75","-75.75"
"93","-76.25","-76.25","-76.25","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.45000457763672","-74.45000457763672","-74.45000457763672","-82.8499984741211","-82.8499984741211","-82.8499984741211","-78.05000305175781","-78.05000305175781","-78.05000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-76.30000305175781","-76.30000305175781","-76.30000305175781","-75.25","-75.25","-75.25","-76.4000015258789","-76.4000015258789","-76.4000015258789","-74.70000457763672","-74.70000457763672","-74.70000457763672"
"94","-73.25","-73.25","-73.25","-72.5999984741211","-72.5999984741211","-72.5999984741211","-73","-73","-73","-84.30000305175781","-84.30000305175781","-84.30000305175781","-75.5999984741211","-75.5999984741211","-75.5999984741211","-77.0999984741211","-77.0999984741211","-77.0999984741211","-73.5999984741211","-73.5999984741211","-73.5999984741211","-72","-72","-72","-73.05000305175781","-73.05000305175781","-73.05000305175781","-79.1500015258789","-79.1500015258789","-79.1500015258789"
"96","-74.20000457763672","-74.20000457763672","-74.20000457763672","-75.95000457763672","-75.95000457763672","-75.95000457763672","-76.3499984741211","-76.3499984741211","-76.3499984741211","-80.30000305175781","-80.30000305175781","-80.30000305175781","-75.75","-75.75","-75.75","-76.6500015258789","-76.6500015258789","-76.6500015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-75.95000457763672","-75.95000457763672","-75.95000457763672","-71.80000305175781","-71.80000305175781","-71.80000305175781","-76.9000015258789","-76.9000015258789","-76.9000015258789"
"98","-74.20000457763672","-74.20000457763672","-74.20000457763672","-71.70000457763672","-71.70000457763672","-71.70000457763672","-77.5999984741211","-77.5999984741211","-77.5999984741211","-78.55000305175781","-78.55000305175781","-78.55000305175781","-76.45000457763672","-76.45000457763672","-76.45000457763672","-72.5999984741211","-72.5999984741211","-72.5999984741211","-73.30000305175781","-73.30000305175781","-73.30000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74.5","-74.5","-74.5","-76.05000305175781","-76.05000305175781","-76.05000305175781"
"99","-78.4000015258789","-78.4000015258789","-78.4000015258789","-72.55000305175781","-72.55000305175781","-72.55000305175781","-75.5999984741211","-75.5999984741211","-75.5999984741211","-81.1500015258789","-81.1500015258789","-81.1500015258789","-74.3499984741211","-74.3499984741211","-74.3499984741211","-76.80000305175781","-76.80000305175781","-76.80000305175781","-73.75","-73.75","-73.75","-76.45000457763672","-76.45000457763672","-76.45000457763672","-76.30000305175781","-76.30000305175781","-76.30000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211"
"100","-74.1500015258789","-74.1500015258789","-74.1500015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789","-78.05000305175781","-78.05000305175781","-78.05000305175781","-73.9000015258789","-73.9000015258789","-73.9000015258789","-79.25","-79.25","-79.25","-72.9000015258789","-72.9000015258789","-72.9000015258789","-73","-73","-73","-76.0999984741211","-76.0999984741211","-76.0999984741211","-82.55000305175781","-82.55000305175781","-82.55000305175781","-81.70000457763672","-81.70000457763672","-81.70000457763672"
"102","-75.3499984741211","-75.3499984741211","-75.3499984741211","-72.75","-72.75","-72.75","-76.55000305175781","-76.55000305175781","-76.55000305175781","-73.9000015258789","-73.9000015258789","-73.9000015258789","-76.25","-76.25","-76.25","-74.95000457763672","-74.95000457763672","-74.95000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-77.4000015258789","-77.4000015258789","-77.4000015258789","-79.30000305175781","-79.30000305175781","-79.30000305175781","-78.75","-78.75","-78.75"
"103","-75.3499984741211","-75.3499984741211","-75.3499984741211","-74.0999984741211","-74.0999984741211","-74.0999984741211","-75.5","-75.5","-75.5","-75.25","-75.25","-75.25","-78.75","-78.75","-78.75","-76.1500015258789","-76.1500015258789","-76.1500015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-77.0999984741211","-77.0999984741211","-77.0999984741211","-77.6500015258789","-77.6500015258789","-77.6500015258789","-80.4000015258789","-80.4000015258789","-80.4000015258789"
"105","-74.70000457763672","-74.70000457763672","-74.70000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781","-77.5","-77.5","-77.5","-76","-76","-76","-81.0999984741211","-81.0999984741211","-81.0999984741211","-76","-76","-76","-73.8499984741211","-73.8499984741211","-73.8499984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-82.1500015258789","-82.1500015258789","-82.1500015258789","-77.20000457763672","-77.20000457763672","-77.20000457763672"
"107","-74.75","-74.75","-74.75","-75.5999984741211","-75.5999984741211","-75.5999984741211","-73.70000457763672","-73.70000457763672","-73.70000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781","-74.5","-74.5","-74.5","-75.4000015258789","-75.4000015258789","-75.4000015258789","-77.1500015258789","-77.1500015258789","-77.1500015258789","-75.05000305175781","-75.05000305175781","-75.05000305175781","-74.5","-74.5","-74.5","-79.4000015258789","-79.4000015258789","-79.4000015258789"
"108","-71.70000457763672","-71.70000457763672","-71.70000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781","-77.4000015258789","-77.4000015258789","-77.4000015258789","-76.5","-76.5","-76.5","-80.75","-80.75","-80.75","-74.5","-74.5","-74.5","-74.75","-74.75","-74.75","-76.8499984741211","-76.8499984741211","-76.8499984741211","-77","-77","-77","-77.6500015258789","-77.6500015258789","-77.6500015258789"
"117","-77.25","-77.25","-77.25","-72.05000305175781","-72.05000305175781","-72.05000305175781","-77.3499984741211","-77.3499984741211","-77.3499984741211","-73.70000457763672","-73.70000457763672","-73.70000457763672","-77","-77","-77","-73.0999984741211","-73.0999984741211","-73.0999984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672","-76.25","-76.25","-76.25","-76.05000305175781","-76.05000305175781","-76.05000305175781","-77.25","-77.25","-77.25"
"118","-76.20000457763672","-76.20000457763672","-76.20000457763672","-73.30000305175781","-73.30000305175781","-73.30000305175781","-73.80000305175781","-73.80000305175781","-73.80000305175781","-73.25","-73.25","-73.25","-75.45000457763672","-75.45000457763672","-75.45000457763672","-76.6500015258789","-76.6500015258789","-76.6500015258789","-72.9000015258789","-72.9000015258789","-72.9000015258789","-76.20000457763672","-76.20000457763672","-76.20000457763672","-79.95000457763672","-79.95000457763672","-79.95000457763672","-78.30000305175781","-78.30000305175781","-78.30000305175781"
"121","-71","-71","-71","-76.25","-76.25","-76.25","-77.5999984741211","-77.5999984741211","-77.5999984741211","-75.25","-75.25","-75.25","-78.0999984741211","-78.0999984741211","-78.0999984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-76.0999984741211","-76.0999984741211","-76.0999984741211","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.3499984741211","-74.3499984741211","-74.3499984741211","-74.4000015258789","-74.4000015258789","-74.4000015258789"
"123","-76.6500015258789","-76.6500015258789","-76.6500015258789","-76.95000457763672","-76.95000457763672","-76.95000457763672","-76.80000305175781","-76.80000305175781","-76.80000305175781","-75.30000305175781","-75.30000305175781","-75.30000305175781","-80.8499984741211","-80.8499984741211","-80.8499984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672","-78","-78","-78","-76.6500015258789","-76.6500015258789","-76.6500015258789","-74.4000015258789","-74.4000015258789","-74.4000015258789","-74.5999984741211","-74.5999984741211","-74.5999984741211"
"125","-72.30000305175781","-72.30000305175781","-72.30000305175781","-77","-77","-77","-76.5","-76.5","-76.5","-76.9000015258789","-76.9000015258789","-76.9000015258789","-79.55000305175781","-79.55000305175781","-79.55000305175781","-73.80000305175781","-73.80000305175781","-73.80000305175781","-74.30000305175781","-74.30000305175781","-74.30000305175781","-74.1500015258789","-74.1500015258789","-74.1500015258789","-75.20000457763672","-75.20000457763672","-75.20000457763672","-76.25","-76.25","-76.25"
"127","-72.6500015258789","-72.6500015258789","-72.6500015258789","-74.75","-74.75","-74.75","-78.05000305175781","-78.05000305175781","-78.05000305175781","-76.05000305175781","-76.05000305175781","-76.05000305175781","-76.20000457763672","-76.20000457763672","-76.20000457763672","-74.80000305175781","-74.80000305175781","-74.80000305175781","-75.0999984741211","-75.0999984741211","-75.0999984741211","-78.95000457763672","-78.95000457763672","-78.95000457763672","-77.05000305175781","-77.05000305175781","-77.05000305175781","-75.8499984741211","-75.8499984741211","-75.8499984741211"
"135","-73.80000305175781","-73.80000305175781","-73.80000305175781","-77.05000305175781","-77.05000305175781","-77.05000305175781","-75.30000305175781","-75.30000305175781","-75.30000305175781","-77.25","-77.25","-77.25","-78.25","-78.25","-78.25","-73.4000015258789","-73.4000015258789","-73.4000015258789","-71.5","-71.5","-71.5","-75.5","-75.5","-75.5","-76.45000457763672","-76.45000457763672","-76.45000457763672","-71.5999984741211","-71.5999984741211","-71.5999984741211"
"136","-76.25","-76.25","-76.25","-78.0999984741211","-78.0999984741211","-78.0999984741211","-75.3499984741211","-75.3499984741211","-75.3499984741211","-73.6500015258789","-73.6500015258789","-73.6500015258789","-75.9000015258789","-75.9000015258789","-75.9000015258789","-75.75","-75.75","-75.75","-74.6500015258789","-74.6500015258789","-74.6500015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672","-75.5999984741211","-75.5999984741211","-75.5999984741211"
"138","-74.25","-74.25","-74.25","-76.1500015258789","-76.1500015258789","-76.1500015258789","-77.5","-77.5","-77.5","-77.20000457763672","-77.20000457763672","-77.20000457763672","-79.4000015258789","-79.4000015258789","-79.4000015258789","-77.25","-77.25","-77.25","-73.75","-73.75","-73.75","-76.30000305175781","-76.30000305175781","-76.30000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-75.05000305175781","-75.05000305175781","-75.05000305175781"
"139","-75","-75","-75","-77.0999984741211","-77.0999984741211","-77.0999984741211","-71.6500015258789","-71.6500015258789","-71.6500015258789","-73.45000457763672","-73.45000457763672","-73.45000457763672","-79.8499984741211","-79.8499984741211","-79.8499984741211","-74.5999984741211","-74.5999984741211","-74.5999984741211","-72.9000015258789","-72.9000015258789","-72.9000015258789","-76.30000305175781","-76.30000305175781","-76.30000305175781","-71.70000457763672","-71.70000457763672","-71.70000457763672","-74.4000015258789","-74.4000015258789","-74.4000015258789"
"142","-72.25","-72.25","-72.25","-76.55000305175781","-76.55000305175781","-76.55000305175781","-74.9000015258789","-74.9000015258789","-74.9000015258789","-77.0999984741211","-77.0999984741211","-77.0999984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-75","-75","-75","-74.25","-74.25","-74.25","-77.8499984741211","-77.8499984741211","-77.8499984741211","-74.4000015258789","-74.4000015258789","-74.4000015258789","-79.75","-79.75","-79.75"
"143","-74.05000305175781","-74.05000305175781","-74.05000305175781","-77.5999984741211","-77.5999984741211","-77.5999984741211","-75.8499984741211","-75.8499984741211","-75.8499984741211","-77.80000305175781","-77.80000305175781","-77.80000305175781","-77.1500015258789","-77.1500015258789","-77.1500015258789","-74","-74","-74","-73.5999984741211","-73.5999984741211","-73.5999984741211","-78.5","-78.5","-78.5","-76.4000015258789","-76.4000015258789","-76.4000015258789","-76.20000457763672","-76.20000457763672","-76.20000457763672"
"145","-74.4000015258789","-74.4000015258789","-74.4000015258789","-76","-76","-76","-73.75","-73.75","-73.75","-75.30000305175781","-75.30000305175781","-75.30000305175781","-76.20000457763672","-76.20000457763672","-76.20000457763672","-75.4000015258789","-75.4000015258789","-75.4000015258789","-73.8499984741211","-73.8499984741211","-73.8499984741211","-77.25","-77.25","-77.25","-73.30000305175781","-73.30000305175781","-73.30000305175781","-74.80000305175781","-74.80000305175781","-74.80000305175781"
